crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2019-01-12T00:00:00.000,21:30,,,40.7217900,-73.9998600,"{'latitude': '40.72179', 'longitude': '-73.99986'}",BROOME STREET                   ,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4065728,Box Truck,,,,,,,,
2019-01-12T00:00:00.000,4:00,MANHATTAN,10013,40.7210600,-73.9982100,"{'latitude': '40.72106', 'longitude': '-73.99821'}",BROOME STREET                   ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4066639,Sedan,,Box Truck,,,,,,
2019-01-11T00:00:00.000,0:01,MANHATTAN,10012,40.7219500,-73.9962800,"{'latitude': '40.72195', 'longitude': '-73.99628'}",SPRING STREET                   ,MULBERRY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4066632,Sedan,,Sedan,,,,,,
2019-01-11T00:00:00.000,11:40,MANHATTAN,10012,40.7229540,-73.9977300,"{'latitude': '40.722954', 'longitude': '-73.99773'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4066643,Sedan,79        CROSBY STREET                 ,Sedan,,,,,,
2019-01-11T00:00:00.000,15:40,MANHATTAN,10012,40.7230640,-73.9930200,"{'latitude': '40.723064', 'longitude': '-73.99302'}",,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4065373,Station Wagon/Sport Utility Vehicle,250       BOWERY                        ,Bike,,,,,,
2019-01-11T00:00:00.000,19:00,,,40.7249500,-73.9949200,"{'latitude': '40.72495', 'longitude': '-73.99492'}",EAST HOUSTON STREET             ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4056523,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-01-11T00:00:00.000,20:45,MANHATTAN,10012,40.7246930,-73.9941900,"{'latitude': '40.724693', 'longitude': '-73.99419'}",EAST HOUSTON STREET             ,MOTT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4066873,Sedan,,Sedan,,,,,,
2019-01-11T00:00:00.000,21:35,,,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",BROADWAY                        ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4065454,Taxi,,Taxi,,,,,,
2019-01-11T00:00:00.000,22:00,MANHATTAN,10012,40.7233660,-73.9957100,"{'latitude': '40.723366', 'longitude': '-73.99571'}",MULBERRY STREET                 ,PRINCE STREET,0,0,0,0,0,0,0,0,Other Vehicular,,4056261,Sedan,,,,,,,,
2019-01-10T00:00:00.000,11:00,,,40.7248800,-74.0026250,"{'latitude': '40.72488', 'longitude': '-74.002625'}",THOMPSON STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,4065037,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-01-10T00:00:00.000,1:08,MANHATTAN,10013,40.7236250,-74.0047900,"{'latitude': '40.723625', 'longitude': '-74.00479'}",AVENUE OF THE AMERICAS          ,WATTS STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4065478,Taxi,,Sedan,,,,,,
2019-01-09T00:00:00.000,20:30,MANHATTAN,10012,40.7214470,-73.9974060,"{'latitude': '40.721447', 'longitude': '-73.997406'}",CLEVELAND PLACE                 ,KENMARE STREET,0,0,0,0,0,0,0,0,Glare,Driver Inattention/Distraction,4067483,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2019-01-09T00:00:00.000,23:00,MANHATTAN,10012,40.7250820,-73.9953400,"{'latitude': '40.725082', 'longitude': '-73.99534'}",LAFAYETTE STREET                ,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4064582,Sedan,,Sedan,,,,,,
2019-01-08T00:00:00.000,10:51,MANHATTAN,10013,40.7208370,-73.9976650,"{'latitude': '40.720837', 'longitude': '-73.997665'}",CLEVELAND PLACE                 ,BROOME STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4064253,Sedan,,Sedan,,,,,,
2019-01-08T00:00:00.000,16:10,MANHATTAN,10013,40.7201800,-73.9960400,"{'latitude': '40.72018', 'longitude': '-73.99604'}",BROOME STREET                   ,MOTT STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4065374,Sedan,,,,,,,,
2019-01-07T00:00:00.000,15:08,,,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",BROADWAY                        ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4063414,Box Truck,,Taxi,,,,,,
2019-01-06T00:00:00.000,14:19,MANHATTAN,10012,40.7237970,-74.0003740,"{'latitude': '40.723797', 'longitude': '-74.000374'}",GREENE STREET                   ,SPRING STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4063447,Convertible,,Tractor Truck Diesel,,,,,,
2019-01-06T00:00:00.000,14:39,MANHATTAN,10013,40.7199900,-74.0002440,"{'latitude': '40.71999', 'longitude': '-74.000244'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4063007,Sedan,11        CROSBY STREET                 ,Sedan,,,,,,
2019-01-05T00:00:00.000,18:25,MANHATTAN,10012,40.7250820,-73.9953400,"{'latitude': '40.725082', 'longitude': '-73.99534'}",EAST HOUSTON STREET             ,LAFAYETTE STREET,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4062236,Station Wagon/Sport Utility Vehicle,,Van,,,,,,
2019-01-05T00:00:00.000,19:55,MANHATTAN,10012,40.7269740,-74.0008850,"{'latitude': '40.726974', 'longitude': '-74.000885'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4062265,Station Wagon/Sport Utility Vehicle,154       THOMPSON STREET               ,Station Wagon/Sport Utility Vehicle,,,,,,
2019-01-05T00:00:00.000,8:10,MANHATTAN,10012,40.7238800,-73.9969560,"{'latitude': '40.72388', 'longitude': '-73.996956'}",PRINCE STREET                   ,CROSBY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4063523,Van,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-01-04T00:00:00.000,17:00,,,40.7208370,-73.9976650,"{'latitude': '40.720837', 'longitude': '-73.997665'}",CENTRE STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4063004,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2019-01-04T00:00:00.000,19:00,MANHATTAN,10012,40.7226600,-73.9979860,"{'latitude': '40.72266', 'longitude': '-73.997986'}",SPRING STREET                   ,CROSBY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4063005,Sedan,,Bike,,,,,,
2019-01-04T00:00:00.000,8:30,MANHATTAN,10012,40.7239400,-73.9970800,"{'latitude': '40.72394', 'longitude': '-73.99708'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4063526,Pick-up Truck,69        PRINCE STREET                 ,Station Wagon/Sport Utility Vehicle,,,,,,
2019-01-03T00:00:00.000,10:15,MANHATTAN,10012,40.7219500,-73.9962800,"{'latitude': '40.72195', 'longitude': '-73.99628'}",MULBERRY STREET                 ,SPRING STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4061590,Sedan,,COM,,,,,,
2019-01-03T00:00:00.000,10:37,MANHATTAN,10013,40.7186470,-73.9953700,"{'latitude': '40.718647', 'longitude': '-73.99537'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4063011,Pick-up Truck,227       GRAND STREET                  ,Station Wagon/Sport Utility Vehicle,,,,,,
2019-01-02T00:00:00.000,10:05,MANHATTAN,10012,40.7236860,-73.9964800,"{'latitude': '40.723686', 'longitude': '-73.99648'}",LAFAYETTE STREET                ,PRINCE STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4063009,Box Truck,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-01-01T00:00:00.000,12:00,MANHATTAN,10013,40.7194100,-73.9963300,"{'latitude': '40.71941', 'longitude': '-73.99633'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4060666,Sedan,154       MOTT STREET                   ,,,,,,,
2019-01-01T00:00:00.000,19:40,MANHATTAN,10013,40.7180440,-73.9960500,"{'latitude': '40.718044', 'longitude': '-73.99605'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4061588,Dump,80        ELIZABETH STREET              ,Sedan,,,,,,
2019-01-01T00:00:00.000,4:35,MANHATTAN,10012,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",BROADWAY                        ,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4060674,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-16T00:00:00.000,17:20,MANHATTAN,10012,40.72538,-74.00011,"{'latitude': '40.72538', 'longitude': '-74.00011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PRINCE STREET,WOOSTER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407885,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2021-04-17T00:00:00.000,19:37,MANHATTAN,10012,40.724968,-74.00158,"{'latitude': '40.724968', 'longitude': '-74.00158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4408181,Sedan,415       WEST BROADWAY,Bike,,,,,,
2021-04-19T00:00:00.000,18:30,MANHATTAN,10014,40.72766,-74.00316,"{'latitude': '40.72766', 'longitude': '-74.00316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,KING STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4408734,Bike,,E-Scooter,,,,,,
2021-04-17T00:00:00.000,16:22,MANHATTAN,10012,40.724236,-73.997795,"{'latitude': '40.724236', 'longitude': '-73.997795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PRINCE STREET,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4409308,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,
2021-04-23T00:00:00.000,23:15,MANHATTAN,10013,40.718044,-73.99605,"{'latitude': '40.718044', 'longitude': '-73.99605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4410070,Sedan,80        ELIZABETH STREET,,,,,,,
2021-04-07T00:00:00.000,15:05,MANHATTAN,10012,40.72409,-73.99614,"{'latitude': '40.72409', 'longitude': '-73.99614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4410122,Sedan,285       LAFAYETTE STREET,,,,,,,
2021-04-19T00:00:00.000,10:05,MANHATTAN,10012,40.724136,-73.992615,"{'latitude': '40.724136', 'longitude': '-73.992615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOWERY,EAST HOUSTON STREET,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4410855,Sedan,,Sedan,,,,,,
2021-04-25T00:00:00.000,2:12,MANHATTAN,10013,40.723625,-74.00479,"{'latitude': '40.723625', 'longitude': '-74.00479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATTS STREET,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4410144,Sedan,,Taxi,Unspecified,Taxi,,,,
2021-04-25T00:00:00.000,16:00,MANHATTAN,10013,40.72121,-74.00037,"{'latitude': '40.72121', 'longitude': '-74.00037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4410863,Sedan,471       BROADWAY,,,,,,,
2021-04-22T00:00:00.000,14:16,MANHATTAN,10012,40.720497,-73.9959,"{'latitude': '40.720497', 'longitude': '-73.9959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4411606,Box Truck,180       MOTT STREET,,,,,,,
2021-04-27T00:00:00.000,15:00,MANHATTAN,10012,40.72089,-73.99576,"{'latitude': '40.72089', 'longitude': '-73.99576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENMARE STREET,MOTT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4411074,Sedan,,Sedan,,,,,,
2021-04-30T00:00:00.000,6:53,MANHATTAN,10013,40.72625,-74.00374,"{'latitude': '40.72625', 'longitude': '-74.00374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,VANDAM STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4411912,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-27T00:00:00.000,20:15,MANHATTAN,10012,40.724136,-73.992615,"{'latitude': '40.724136', 'longitude': '-73.992615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOWERY,EAST HOUSTON STREET,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4412145,Taxi,,,,,,,,
2021-05-01T00:00:00.000,13:02,MANHATTAN,10012,40.72538,-74.00011,"{'latitude': '40.72538', 'longitude': '-74.00011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PRINCE STREET,WOOSTER STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4412178,Station Wagon/Sport Utility Vehicle,,Flat Bed,,,,,,
2021-04-29T00:00:00.000,19:30,MANHATTAN,10012,40.724136,-73.992615,"{'latitude': '40.724136', 'longitude': '-73.992615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST HOUSTON STREET,BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4413392,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Sedan,,,,
2021-05-05T00:00:00.000,22:00,MANHATTAN,10012,40.72508,-73.997086,"{'latitude': '40.72508', 'longitude': '-73.997086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4414188,Station Wagon/Sport Utility Vehicle,599       BROADWAY,,,,,,,
2021-05-05T00:00:00.000,10:03,MANHATTAN,10012,40.725006,-73.99935,"{'latitude': '40.725006', 'longitude': '-73.99935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PRINCE STREET,GREENE STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4414197,Taxi,,Bike,,,,,,
2021-05-07T00:00:00.000,17:17,MANHATTAN,10013,40.722927,-74.00218,"{'latitude': '40.722927', 'longitude': '-74.00218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOME STREET,WOOSTER STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4415063,Sedan,,Sedan,,,,,,
2021-05-09T00:00:00.000,0:10,MANHATTAN,10012,40.724136,-73.992615,"{'latitude': '40.724136', 'longitude': '-73.992615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST HOUSTON STREET,BOWERY,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4414964,Sedan,,,,,,,,
2021-05-08T00:00:00.000,15:00,MANHATTAN,10012,40.72543,-73.99678,"{'latitude': '40.72543', 'longitude': '-73.99678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,WEST HOUSTON STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4416054,,,,,,,,,
2021-05-13T00:00:00.000,12:50,MANHATTAN,10012,40.722298,-73.99713,"{'latitude': '40.722298', 'longitude': '-73.99713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAFAYETTE STREET,SPRING STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4416159,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-05-14T00:00:00.000,13:40,MANHATTAN,10012,40.724236,-73.997795,"{'latitude': '40.724236', 'longitude': '-73.997795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,PRINCE STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4416483,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-05-13T00:00:00.000,14:50,MANHATTAN,10013,40.723625,-74.00479,"{'latitude': '40.723625', 'longitude': '-74.00479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATTS STREET,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4416513,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-05-14T00:00:00.000,18:00,MANHATTAN,10012,40.725796,-73.99762,"{'latitude': '40.725796', 'longitude': '-73.99762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST HOUSTON STREET,MERCER STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4416585,Taxi,,Sedan,,,,,,
2021-05-14T00:00:00.000,20:20,MANHATTAN,10013,40.721996,-74.00298,"{'latitude': '40.721996', 'longitude': '-74.00298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND STREET,WOOSTER STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4416587,Taxi,,Taxi,,,,,,
2021-05-13T00:00:00.000,21:20,MANHATTAN,10012,40.722298,-73.99713,"{'latitude': '40.722298', 'longitude': '-73.99713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRING STREET,LAFAYETTE STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4416750,,,,,,,,,
2021-05-16T00:00:00.000,16:12,MANHATTAN,10013,40.71825,-73.996864,"{'latitude': '40.71825', 'longitude': '-73.996864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4417237,Sedan,124       MOTT STREET,Sedan,,,,,,
2021-05-21T00:00:00.000,0:35,,,40.72543,-73.99678,"{'latitude': '40.72543', 'longitude': '-73.99678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4419153,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-05-20T00:00:00.000,10:30,MANHATTAN,10012,40.72129,-73.996544,"{'latitude': '40.72129', 'longitude': '-73.996544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4419193,Station Wagon/Sport Utility Vehicle,195       MULBERRY STREET,,,,,,,
2021-05-22T00:00:00.000,9:50,MANHATTAN,10012,40.72543,-73.99678,"{'latitude': '40.72543', 'longitude': '-73.99678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,WEST HOUSTON STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4419023,Bike,,,,,,,,
2021-05-21T00:00:00.000,16:20,MANHATTAN,10012,40.72398,-74.00243,"{'latitude': '40.72398', 'longitude': '-74.00243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4420303,Station Wagon/Sport Utility Vehicle,390       WEST BROADWAY,,,,,,,
2021-05-21T00:00:00.000,16:58,,,40.725796,-73.99762,"{'latitude': '40.725796', 'longitude': '-73.99762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MERCER STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4420341,Sedan,,Dump,,,,,,
2021-05-25T00:00:00.000,1:00,MANHATTAN,10012,40.724205,-73.9953,"{'latitude': '40.724205', 'longitude': '-73.9953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4421005,Sedan,273       MULBERRY STREET,,,,,,,
2021-05-26T00:00:00.000,20:55,MANHATTAN,10012,40.72179,-73.99986,"{'latitude': '40.72179', 'longitude': '-73.99986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,BROOME STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4420780,Sedan,,Sedan,,,,,,
2021-05-28T00:00:00.000,14:15,MANHATTAN,10013,40.719936,-74.001434,"{'latitude': '40.719936', 'longitude': '-74.001434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,HOWARD STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4421451,Sedan,,,,,,,,
2021-05-29T00:00:00.000,15:19,MANHATTAN,10012,40.72455,-74.00194,"{'latitude': '40.72455', 'longitude': '-74.00194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRING STREET,WEST BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4421635,Sedan,,Bike,,,,,,
2021-05-29T00:00:00.000,17:00,MANHATTAN,10013,40.718777,-73.995705,"{'latitude': '40.718777', 'longitude': '-73.995705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIZABETH STREET,GRAND STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4422044,Sedan,,,,,,,,
2021-05-24T00:00:00.000,16:00,MANHATTAN,10012,40.72543,-73.99678,"{'latitude': '40.72543', 'longitude': '-73.99678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,EAST HOUSTON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4422423,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,
2021-05-28T00:00:00.000,16:35,MANHATTAN,10013,40.723625,-74.00479,"{'latitude': '40.723625', 'longitude': '-74.00479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,WATTS STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4422879,Sedan,,,,,,,,
2021-06-01T00:00:00.000,1:05,MANHATTAN,10012,40.722115,-73.999596,"{'latitude': '40.722115', 'longitude': '-73.999596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4422451,Sedan,495       BROADWAY,UNKNOWN,,,,,,
2021-06-01T00:00:00.000,20:10,MANHATTAN,10013,40.723625,-74.00479,"{'latitude': '40.723625', 'longitude': '-74.00479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,WATTS STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4422724,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-06-03T00:00:00.000,19:56,MANHATTAN,10012,40.724968,-74.00158,"{'latitude': '40.724968', 'longitude': '-74.00158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Passing Too Closely,Following Too Closely,4423339,Sedan,415       WEST BROADWAY,Bike,,,,,,
2021-05-03T00:00:00.000,21:26,MANHATTAN,10012,40.724136,-73.992615,"{'latitude': '40.724136', 'longitude': '-73.992615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST HOUSTON STREET,BOWERY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4423893,Sedan,,,,,,,,
2021-05-31T00:00:00.000,21:00,MANHATTAN,10012,40.72089,-73.99576,"{'latitude': '40.72089', 'longitude': '-73.99576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENMARE STREET,MOTT STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4424744,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,
2021-06-05T00:00:00.000,2:38,MANHATTAN,10013,40.71906,-73.995605,"{'latitude': '40.71906', 'longitude': '-73.995605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4424748,Sedan,113       ELIZABETH STREET,Station Wagon/Sport Utility Vehicle,,,,,,
2021-06-06T00:00:00.000,19:10,MANHATTAN,10013,40.71836,-73.9968,"{'latitude': '40.71836', 'longitude': '-73.9968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4424751,Sedan,128       MOTT STREET,,,,,,,
2021-05-21T00:00:00.000,22:45,MANHATTAN,10012,40.724136,-73.992615,"{'latitude': '40.724136', 'longitude': '-73.992615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST HOUSTON STREET,BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4424901,Taxi,,E-Bike,,,,,,
2021-06-07T00:00:00.000,11:05,MANHATTAN,10012,40.724136,-73.992615,"{'latitude': '40.724136', 'longitude': '-73.992615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOWERY,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4424754,Motorcycle,,Sedan,,,,,,
2021-06-07T00:00:00.000,15:00,MANHATTAN,10013,40.717808,-73.99692,"{'latitude': '40.717808', 'longitude': '-73.99692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4424764,Bus,173       HESTER STREET,Sedan,,,,,,
2021-04-08T00:00:00.000,17:18,MANHATTAN,10012,40.724136,-73.992615,"{'latitude': '40.724136', 'longitude': '-73.992615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOWERY,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4425434,Pick-up Truck,,,,,,,,
